date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-16,00000919,LOCAL,149,ヤッピー,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000919.jpg,299,56
2020-07-16,00000678,LOCAL,150,岩出市イメージキャラクターそうへぃちゃん,和歌山県,和歌山県　岩出市,https://www.yurugp.jp/img/uploads/character/200/00000678.jpg,303,55
2020-07-16,00003112,LOCAL,151,城山の金さん,宮城県,宮城県涌谷町,https://www.yurugp.jp/img/uploads/character/200/00003112.jpg,220,131
2020-07-16,00003759,COMPANY,152,森のおんぷ楽団,岡山県,Music&Fashion,https://www.yurugp.jp/img/uploads/character/200/00003759.jpg,293,1
2020-07-16,00000292,LOCAL,153,こめつぐ君,新潟県,南魚沼市,https://www.yurugp.jp/img/uploads/character/200/00000292.jpg,203,154
2020-07-16,00003469,COMPANY,154,ならまちこ,奈良県,マスオグループ(マスオ綜合事務管理センター・奈良自動車学校・増尾商店),https://www.yurugp.jp/img/uploads/character/200/00003469.jpg,186,120
2020-07-16,00003435,COMPANY,155,ほーほーくん,北海道,公益財団法人北海道青少年育成協会,https://www.yurugp.jp/img/uploads/character/200/00003435.jpg,174,142
2020-07-16,00001093,LOCAL,156,ごかりん,茨城県,五霞町,https://www.yurugp.jp/img/uploads/character/200/00001093.jpg,225,123
2020-07-16,00002880,COMPANY,157,ぜっとくん,岡山県,倉敷平成病院,https://www.yurugp.jp/img/uploads/character/200/00002880.jpg,131,283
2020-07-16,00000659,COMPANY,158,うかるくん&もうかるくん,茨城県,うかる文化振興委員会,https://www.yurugp.jp/img/uploads/character/200/00000659.jpg,256,14
2020-07-16,00002986,LOCAL,159,いろう男爵,静岡県,南伊豆町,https://www.yurugp.jp/img/uploads/character/200/00002986.jpg,128,295
2020-07-16,00000245,LOCAL,160,アサヒナサブロー,宮城県,大和町役場,https://www.yurugp.jp/img/uploads/character/200/00000245.jpg,32,1742
2020-07-16,00000698,LOCAL,161,ちーぼ,長野県,茅野市子ども会育成連絡協議会,https://www.yurugp.jp/img/uploads/character/200/00000698.jpg,68,603
2020-07-16,00002681,COMPANY,162,とうおうくん,高知県,有限会社 東央警備,https://www.yurugp.jp/img/uploads/character/200/00002681.jpg,198,96
2020-07-16,00000103,LOCAL,163,ササダンゴン,新潟県,新潟応援団☆笹だんごの会,https://www.yurugp.jp/img/uploads/character/200/00000103.jpg,29,1925
2020-07-16,00004167,COMPANY,164,にゃーちゃ、,埼玉県,BOOCHA project ,https://www.yurugp.jp/img/uploads/character/200/00004167.jpg,89,576
2020-07-16,00001622,LOCAL,165,ほっとちゃん,和歌山県,（公社）龍神観光協会,https://www.yurugp.jp/img/uploads/character/200/00001622.jpg,263,85
2020-07-16,00000598,LOCAL,166,ひたまる,茨城県,常陸大宮市役所,https://www.yurugp.jp/img/uploads/character/200/00000598.jpg,101,395
2020-07-16,00001018,LOCAL,167,八菜丸,茨城県,八千代町,https://www.yurugp.jp/img/uploads/character/200/00001018.jpg,333,35
2020-07-16,00003780,LOCAL,168,ジャンプちゃん,大阪府,クレオ大阪（大阪市立男女共同参画センター）,https://www.yurugp.jp/img/uploads/character/200/00003780.jpg,166,210
2020-07-16,00003156,LOCAL,169,ももかちゃん,大阪府,社会福祉法人　桃花塾,https://www.yurugp.jp/img/uploads/character/200/00003156.jpg,140,266
2020-07-16,00000131,LOCAL,170,おいらくん,青森県,青森県　おいらせ町,https://www.yurugp.jp/img/uploads/character/200/00000131.jpg,242,101
2020-07-16,00002632,COMPANY,171,あわブタ,埼玉県,株式会社イーグルスター,https://www.yurugp.jp/img/uploads/character/200/00002632.jpg,243,28
2020-07-16,00001434,COMPANY,172,がっぴー,岡山県,浅野産業株式会社,https://www.yurugp.jp/img/uploads/character/200/00001434.jpg,225,58
2020-07-16,00000194,LOCAL,173,大崎一番太郎,東京都,大崎駅西口商店会,https://www.yurugp.jp/img/uploads/character/200/00000194.jpg,329,37
2020-07-16,00003266,LOCAL,174,さほっちファミリー,北海道,北海道　士別市,https://www.yurugp.jp/img/uploads/character/200/00003266.jpg,226,122
2020-07-16,00000748,LOCAL,175,くりっかー・くりっぴー,埼玉県,日高市,https://www.yurugp.jp/img/uploads/character/200/00000748.jpg,341,29
2020-07-16,00001140,LOCAL,176,ふじぴょん,山梨県,富士河口湖町,https://www.yurugp.jp/img/uploads/character/200/00001140.jpg,160,218
2020-07-16,00001086,COMPANY,177,カツオにゃんこ（鰹猫）,高知県,株式会社　濱惣,https://www.yurugp.jp/img/uploads/character/200/00001086.jpg,67,828
2020-07-16,00003539,LOCAL,178,胎内市観光大使やらにゃん,新潟県,胎内検定実行委員会,https://www.yurugp.jp/img/uploads/character/200/00003539.jpg,288,64
2020-07-16,00002414,LOCAL,179,秘境竜,徳島県,三好市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002414.jpg,242,101
2020-07-16,00004168,COMPANY,180,ネコ影,北海道,工房アルティスタ,https://www.yurugp.jp/img/uploads/character/200/00004168.jpg,31,1992
2020-07-16,00001208,LOCAL,181,すえっこくん,岐阜県,陶町明日に向って街づくり推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001208.jpg,276,76
2020-07-16,00001321,LOCAL,182,ひのじゃがくん,東京都,（一社）檜原村観光協会,https://www.yurugp.jp/img/uploads/character/200/00001321.jpg,38,1452
2020-07-16,00002594,COMPANY,183,がブ吉,愛知県,株式会社ブルームダイニングサービス,https://www.yurugp.jp/img/uploads/character/200/00002594.jpg,285,2
2020-07-16,00002524,LOCAL,184,しゅんた,埼玉県,駿河台大学,https://www.yurugp.jp/img/uploads/character/200/00002524.jpg,209,149
2020-07-16,00003654,COMPANY,185,田辺三菱製薬株式会社　キャラクター　たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003654.jpg,93,548
2020-07-16,00003307,COMPANY,186,ラサッコちゃん,広島県,株式会社ヤマサキ ,https://www.yurugp.jp/img/uploads/character/200/00003307.jpg,52,1090
2020-07-16,00003273,COMPANY,187,yamatoくん,愛知県,株式会社大和屋,https://www.yurugp.jp/img/uploads/character/200/00003273.jpg,210,75
2020-07-16,00003708,COMPANY,188,みののん,東京都,みののん委員会,https://www.yurugp.jp/img/uploads/character/200/00003708.jpg,274,5
2020-07-16,00001805,COMPANY,189,オリにゃん（オリ男、オリ子）,大阪府,株式会社オリエントホーム,https://www.yurugp.jp/img/uploads/character/200/00001805.jpg,285,2
2020-07-16,00002528,COMPANY,190,セーフティー君,長崎県,島原自動車学校,https://www.yurugp.jp/img/uploads/character/200/00002528.jpg,268,7
2020-07-16,00003521,LOCAL,191,しまたん,栃木県,大島地区,https://www.yurugp.jp/img/uploads/character/200/00003521.jpg,330,36
2020-07-16,00002284,LOCAL,192,にわさきくん,愛知県,岩崎城歴史記念館,https://www.yurugp.jp/img/uploads/character/200/00002284.jpg,347,25
2020-07-16,00001984,COMPANY,193,くるまくん,愛知県,有限会社　川口商店,https://www.yurugp.jp/img/uploads/character/200/00001984.jpg,152,204
2020-07-16,00003240,LOCAL,194,はちくん,秋田県,大館市 観光交流スポーツ部 観光課,https://www.yurugp.jp/img/uploads/character/200/00003240.jpg,190,174
2020-07-16,00003907,LOCAL,195,とほっぴ,福岡県,東峰村役場,https://www.yurugp.jp/img/uploads/character/200/00003907.jpg,110,360
2020-07-16,00000862,LOCAL,196,山形村イメージキャラクター「やまっち」,長野県,山形村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000862.jpg,221,129
2020-07-16,00001738,LOCAL,197,みーやちゃん,和歌山県,宮子姫顕彰会,https://www.yurugp.jp/img/uploads/character/200/00001738.jpg,66,636
2020-07-16,00003464,LOCAL,198,おがっきぃ・おあむちゃん,岐阜県,大垣市役所,https://www.yurugp.jp/img/uploads/character/200/00003464.jpg,102,387
2020-07-16,00002527,LOCAL,199,ウサパラくん,北海道,喜茂別町,https://www.yurugp.jp/img/uploads/character/200/00002527.jpg,279,71
2020-07-16,00001067,LOCAL,200,茂原市マスコットキャラクターモバりん,千葉県,茂原市,https://www.yurugp.jp/img/uploads/character/200/00001067.jpg,276,76
2020-07-16,00003014,COMPANY,201,エネさん,東京都,株式会社エネサンスホールディングス,https://www.yurugp.jp/img/uploads/character/200/00003014.jpg,19,4088
2020-07-16,00002167,LOCAL,202,はしかみキッズ,青森県,階上町,https://www.yurugp.jp/img/uploads/character/200/00002167.jpg,42,1281
2020-07-16,00003623,LOCAL,203,とろすけ,大阪府,泉北クリーンセンター,https://www.yurugp.jp/img/uploads/character/200/00003623.jpg,265,84
2020-07-16,00004169,COMPANY,204,きれーたん,大阪府,一般社団法人 大阪市一般廃棄物適正処理協会,https://www.yurugp.jp/img/uploads/character/200/00004169.jpg,170,152
2020-07-16,00002274,COMPANY,205,しっくいくん,大阪府,株式会社さつまホーム,https://www.yurugp.jp/img/uploads/character/200/00002274.jpg,270,6
2020-07-16,00000154,LOCAL,206,さくらっきー,宮城県,大河原町観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00000154.jpg,8,9813
2020-07-16,00001358,LOCAL,207,かし丸くん,佐賀県,一般社団法人鹿島市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001358.jpg,281,70
2020-07-16,00002054,LOCAL,208,もーん父さん,山梨県,甲斐黄金村・湯之奥金山博物館,https://www.yurugp.jp/img/uploads/character/200/00002054.jpg,48,1030
2020-07-16,00002660,LOCAL,209,Go-kun,東京都,公益財団法人PHOENIX 木材・合板博物館,https://www.yurugp.jp/img/uploads/character/200/00002660.jpg,299,56
2020-07-16,00004074,COMPANY,210,手すり侍,埼玉県,ナカ工業株式会社,https://www.yurugp.jp/img/uploads/character/200/00004074.jpg,189,118
2020-07-16,00003393,COMPANY,211,みえ太,徳島県,ケーブルテレビ徳島株式会社,https://www.yurugp.jp/img/uploads/character/200/00003393.jpg,249,24
2020-07-16,00002786,LOCAL,212,やえせのシーちゃん,沖縄県,沖縄県 八重瀬町役場 観光商工課,https://www.yurugp.jp/img/uploads/character/200/00002786.jpg,75,523
2020-07-16,00000684,LOCAL,213,ハッピーこまちゃん,埼玉県,八潮市役所,https://www.yurugp.jp/img/uploads/character/200/00000684.jpg,95,419
2020-07-16,00002687,LOCAL,214,紀の川ぷるぷる娘,和歌山県,紀の川市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002687.jpg,131,289
2020-07-16,00004170,COMPANY,215,エネルン＆あた丸,東京都,日東エネルギー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004170.jpg,103,431
2020-07-16,00003176,LOCAL,216,とみぱん,岐阜県,富加町,https://www.yurugp.jp/img/uploads/character/200/00003176.jpg,213,141
2020-07-16,00001527,LOCAL,217,とっくりん,徳島県,とっくりん応援隊,https://www.yurugp.jp/img/uploads/character/200/00001527.jpg,158,230
2020-07-16,00003580,COMPANY,218,あゆたん,岡山県,金光薬品株式会社,https://www.yurugp.jp/img/uploads/character/200/00003580.jpg,212,72
2020-07-16,00004171,LOCAL,219,梅丸,神奈川県,小田原市,https://www.yurugp.jp/img/uploads/character/200/00004171.jpg,44,1213
2020-07-16,00001325,LOCAL,220,きんちゃん,愛知県,弥冨市役所　市民生活部　商工観光課,https://www.yurugp.jp/img/uploads/character/200/00001325.jpg,303,55
2020-07-16,00004172,COMPANY,221,いずきゅん,静岡県,伊豆急行株式会社,https://www.yurugp.jp/img/uploads/character/200/00004172.jpg,74,733
2020-07-16,00001897,COMPANY,222,イタメくん,東京都,株式会社ニチレイフーズ,https://www.yurugp.jp/img/uploads/character/200/00001897.jpg,17,4372
2020-07-16,00003357,COMPANY,223,太田胃にゃん,東京都,株式会社　太田胃散,https://www.yurugp.jp/img/uploads/character/200/00003357.jpg,28,2427
2020-07-16,00003015,LOCAL,224,はくちゃん,愛知県,名古屋☆中川区ブランド野菜製品開発研究会,https://www.yurugp.jp/img/uploads/character/200/00003015.jpg,361,19
2020-07-16,00003514,LOCAL,225,リッチ＆フォール,大阪府,和泉市立富秋中学校,https://www.yurugp.jp/img/uploads/character/200/00003514.jpg,228,121
2020-07-16,00004173,COMPANY,226,産太くん,熊本県,九州産交バス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004173.jpg,82,656
2020-07-16,00003778,COMPANY,227,おちゅん,群馬県,舌切雀のお宿ホテル磯部ガーデン,https://www.yurugp.jp/img/uploads/character/200/00003778.jpg,110,420
2020-07-16,00002267,LOCAL,228,常のモロ,宮城県,大郷町,https://www.yurugp.jp/img/uploads/character/200/00002267.jpg,186,178
2020-07-16,00000592,LOCAL,229,オリーブしまちゃん,香川県,株式会社パオ・フィール,https://www.yurugp.jp/img/uploads/character/200/00000592.jpg,142,254
2020-07-16,00001748,LOCAL,230,キャベッチくん,北海道,南幌町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001748.jpg,320,42
2020-07-16,00001563,LOCAL,231,しず小町,秋田県,湯沢市ジオパーク推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001563.jpg,269,82
2020-07-16,00002661,COMPANY,232,ネッツおかパンダ＆メカニカルDOG,岡山県,ネッツトヨタ岡山株式会社,https://www.yurugp.jp/img/uploads/character/200/00002661.jpg,195,108
2020-07-16,00004174,LOCAL,233,パンプキンダー,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004174.jpg,373,14
2020-07-16,00004175,LOCAL,234,かぼにゃ,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004175.jpg,366,15
2020-07-16,00001654,LOCAL,235,くにみももたん,福島県,国見町,https://www.yurugp.jp/img/uploads/character/200/00001654.jpg,314,47
2020-07-16,00004095,LOCAL,236,おなぎさん,香川県,観音寺市立粟井小学校,https://www.yurugp.jp/img/uploads/character/200/00004095.jpg,145,248
2020-07-16,00001574,COMPANY,237,たたミンくん,京都府,西脇畳敷物店,https://www.yurugp.jp/img/uploads/character/200/00001574.jpg,230,46
2020-07-16,00002024,COMPANY,238,かばきち,京都府,株式会社西山ケミックス,https://www.yurugp.jp/img/uploads/character/200/00002024.jpg,148,213
2020-07-16,00003499,COMPANY,239,トンボ学君,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003499.jpg,274,5
2020-07-16,00003502,COMPANY,240,トンボ衣乃ちゃん,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003502.jpg,274,5
2020-07-16,00002547,COMPANY,241,しずぽん,静岡県,自衛隊静岡地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002547.jpg,91,570
2020-07-16,00000900,LOCAL,242,ヤシロウ,長野県,千曲商工会議所,https://www.yurugp.jp/img/uploads/character/200/00000900.jpg,387,6
2020-07-16,00001685,LOCAL,243,こにゃん,滋賀県,一般社団法人湖南市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001685.jpg,383,9
2020-07-16,00001269,LOCAL,244,別海りょウシくん,北海道,別海町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001269.jpg,92,450
2020-07-16,00003782,COMPANY,245,底地くん,東京都,株式会社サンセイランディック,https://www.yurugp.jp/img/uploads/character/200/00003782.jpg,35,1857
2020-07-16,00000795,COMPANY,246,もくじぃ,埼玉県,和信ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00000795.jpg,285,2
2020-07-16,00004176,LOCAL,247,そばっち,岩手県,いわて観光キャンペーン推進協議会,https://www.yurugp.jp/img/uploads/character/200/00004176.jpg,58,805
2020-07-16,00003022,LOCAL,248,すみっこ,岩手県,住田町観光協会,https://www.yurugp.jp/img/uploads/character/200/00003022.jpg,275,77
2020-07-16,00003551,LOCAL,249,コメナルド画伯,福島県,JA会津よつば,https://www.yurugp.jp/img/uploads/character/200/00003551.jpg,211,145
2020-07-16,00002804,COMPANY,250,コジ坊,栃木県,株式会社コジマ,https://www.yurugp.jp/img/uploads/character/200/00002804.jpg,20,3332
2020-07-16,00000435,LOCAL,251,おづみん,大阪府,泉大津市,https://www.yurugp.jp/img/uploads/character/200/00000435.jpg,25,2494
2020-07-16,00003563,COMPANY,252,ミラクル＆キューキュー,海外,世界宗教博物館,https://www.yurugp.jp/img/uploads/character/200/00003563.jpg,223,60
2020-07-16,00002314,LOCAL,253,ごうらん,神奈川県,箱根強羅観光協会,https://www.yurugp.jp/img/uploads/character/200/00002314.jpg,194,167
2020-07-16,00000521,LOCAL,254,キーコ,北海道,木古内町役場,https://www.yurugp.jp/img/uploads/character/200/00000521.jpg,138,269
2020-07-16,00002675,LOCAL,255,こまき山,愛知県,小牧市役所　シティプロモーション課,https://www.yurugp.jp/img/uploads/character/200/00002675.jpg,178,185
